symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
MGNT,1h,1,MGNT:1,2022-01-12 15:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,30,1800.0,9955.877673769348,0.014164305949008499,0.0,9955.877673769348,0.0,0.014164305949008499,0,2022-01-12 15:00:00+00:00,5539.0,5570.5,5532.5,5549.0,28786,0.0,5467.1,5537.425,5502.262500000001,ROLLING,False,5513.858176091368,23.001173830694107,5479.356415345326,5548.359936837409,0.006373363765686039,1.009275804317676,0.0018053800324968616,0.008634008906661883,0.010102848821334387,0.0004216034602437635,0.0033385870618334056,,,38.0,0.006848080735267616,10.0,0.0018021265092809514,15,2,0.00027708863089330904,0.012514562269898185,-0.00927580431767594,,0.2631578947368421
MGNT,1h,1,MGNT:1,2022-01-12 16:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,31,1860.0,10726.655300125685,0.015260897377318833,0.0,10726.655300125685,0.0,0.015260897377318833,0,2022-01-12 16:00:00+00:00,5550.0,5560.0,5535.0,5555.0,17676,0.0,5467.1,5542.575,5504.8375,ROLLING,False,5517.776445035047,25.143512438278982,5480.061176377629,5555.491713692465,0.006746115094685878,0.993481238368849,0.0010812759055685017,0.003069700252798846,0.011379153390987717,0.0004030258317502866,0.003333576773226716,,,25.0,0.004500450045004501,5.0,0.0009000900090009,16,2,0.0002683044030242751,0.013670459118130732,0.006518761631150949,,0.19999999999999998
MGNT,1h,1,MGNT:1,2022-01-12 17:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,32,1920.0,11112.044113303853,0.015809193091474,0.0,11112.044113303853,0.0,0.015809193091474,1,2022-01-12 17:00:00+00:00,5556.5,5560.5,5539.5,5558.0,14558,0.0,5467.1,5546.975,5507.0375,ROLLING,False,5521.607259793614,26.80929822441525,5481.39331245699,5561.821207130237,0.0065909686245498545,0.9524890319986462,0.0005400540054005809,0.003430222061743926,0.006519377037305318,0.0001716188847268152,0.003140423400461922,,,21.0,0.003778337531486146,1.5,0.00026988125224901044,17,2,0.00024584636902384314,0.014566029579628739,0.04751096800135379,,0.07142857142857144
MGNT,1h,1,MGNT:1,2022-01-12 18:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,33,1980.0,18241.737157099968,0.025952663803344603,0.0,18241.737157099968,0.0,0.025952663803344603,1,2022-01-12 18:00:00+00:00,5557.5,5630.0,5551.0,5613.5,133178,0.0,5467.1,5551.35,5509.225,ROLLING,False,5530.358949337079,37.632537610172804,5473.91014292182,5586.807755752338,0.015033572219193282,1.2364287745191913,0.009985606333213326,0.011623715984862226,0.020358084158865752,0.0007611030621127224,0.003789487301830604,,,79.0,0.014073216353433686,56.0,0.009975950832813753,18,2,0.00039948335068240034,0.02041415645254843,-0.2364287745191913,,0.7088607594936709
MGNT,1h,1,MGNT:1,2022-01-12 19:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,34,2040.0,18434.431563689053,0.02622681166042219,0.0,18434.431563689053,0.0,0.02622681166042219,1,2022-01-12 19:00:00+00:00,5610.0,5629.5,5596.5,5615.0,24337,0.0,5467.1,5553.45,5510.275,ROLLING,False,5538.420001781166,43.944699457821194,5472.502952594435,5604.337050967898,0.013827047821256858,1.0808815713359354,0.000267212968735997,0.01080108010801073,0.01390393643914778,0.0008286838442925215,0.0037668272211134786,32.67857142857143,0.005819870245515838,33.0,0.0058771148708815675,5.0,0.0008904719501335708,19,2,0.00031464654422152263,0.023803557392011666,-0.08088157133593543,1.0098360655737704,0.1515151515151515
MGNT,1h,1,MGNT:1,2022-01-12 20:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,35,2100.0,21453.31060025137,0.030521794754637666,0.0,21453.31060025137,0.0,0.030521794754637666,1,2022-01-12 20:00:00+00:00,5612.5,5642.5,5605.5,5638.5,11993,0.0,5467.1,5556.7,5511.9,ROLLING,False,5547.95143018296,51.53348534510023,5470.65120216531,5625.251658200611,0.016321081926640713,1.0856940667520663,0.004185218165627891,0.014483627204030292,0.017963531323343496,0.0014269442097839756,0.0032410972938012495,35.32142857142857,0.006264330685719352,37.0,0.006562028908397624,26.0,0.004611155449144276,20,2,0.00031670828816146644,0.02786622377301577,-0.08569406675206626,1.0475227502527809,0.7027027027027027
MGNT,1h,1,MGNT:1,2022-01-12 21:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,36,2160.0,19719.060940949614,0.028054464040939413,0.0,21453.31060025137,0.0,0.030521794754637666,1,2022-01-12 21:00:00+00:00,5635.5,5640.0,5612.5,5625.0,5957,0.0,5469.1,5560.225,5514.6625,ROLLING,False,5555.289389213154,54.23313303626433,5473.939689658758,5636.639088767551,0.012548511140068535,0.9284626198295427,-0.002394253790901857,0.0020486327603099763,0.013696161470535317,0.001216057194928888,0.0033493468601060172,35.25,0.006266666666666667,27.5,0.004888888888888889,10.5,0.0018666666666666666,21,2,0.00023138090015337417,0.02928729499217637,0.0715373801704573,0.7801418439716311,0.38181818181818183
MGNT,1h,1,MGNT:1,2022-01-12 22:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,37,2220.0,19076.74625231933,0.0271406378506808,0.0,21453.31060025137,0.0,0.030521794754637666,1,2022-01-12 22:00:00+00:00,5623.0,5633.5,5610.5,5620.0,2974,0.0,5471.375,5561.625,5516.5,ROLLING,False,5561.452304526188,55.144633181108745,5478.735354754524,5644.169254297851,0.010527411235040772,0.853903859096781,-0.000888888888888939,0.0008904719501334757,0.011701170117011772,0.0009531926558357329,0.0032947799942442562,36.107142857142854,0.0064247585155058455,23.0,0.004092526690391459,3.0,0.0005338078291814947,22,2,0.0001909054540351393,0.029746528511750064,0.14609614090321899,0.6369930761622158,0.13043478260869565
MGNT,1h,1,MGNT:1,2022-01-12 23:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,38,2280.0,19462.1350654975,0.02768893356483597,0.0,21453.31060025137,0.0,0.030521794754637666,0,2022-01-12 23:00:00+00:00,5621.0,5638.0,5619.5,5623.0,3452,0.0,5472.775,5566.375,5519.575,ROLLING,False,5567.313989809408,55.631930374186524,5483.866094248128,5650.761885370687,0.010002311759768125,0.8336573667678627,0.000533807829181443,-0.002748958056220663,0.011694854264123755,0.0010523730799153197,0.003248163048975868,36.357142857142854,0.00646579101140723,18.5,0.003290058687533345,2.0,0.00035568202027387515,23,2,0.00017979443985659797,0.02997779385679528,0.16634263323213727,0.5088408644400787,0.10810810810810811
MGNT,1h,1,MGNT:1,2022-01-13 00:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,39,2340.0,,,,,,,0,2022-01-13 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,3,,,,,
MGNT,1h,1,MGNT:1,2022-01-13 01:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,40,2400.0,,,,,,,0,2022-01-13 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,3,,,,,
MGNT,1h,1,MGNT:1,2022-01-13 02:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,41,2460.0,,,,,,,0,2022-01-13 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,3,,,,,
MGNT,1h,1,MGNT:1,2022-01-13 03:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,42,2520.0,,,,,,,0,2022-01-13 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,3,,,,,
MGNT,1h,1,MGNT:1,2022-01-13 04:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,43,2580.0,,,,,,,0,2022-01-13 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,3,,,,,
MGNT,1h,1,MGNT:1,2022-01-13 05:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,44,2640.0,,,,,,,1,2022-01-13 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,3,,,,,
MGNT,1h,1,MGNT:1,2022-01-13 06:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,45,2700.0,17663.653937332714,0.025130220232111852,0.0,21453.31060025137,0.0,0.030521794754637666,1,2022-01-13 06:00:00+00:00,5609.0,5609.0,5609.0,5609.0,31,0.0,,,,,False,5571.284086018036,54.38542840824273,5489.705943405672,5652.8622286304,0.006769698582884659,0.7311643338165922,,,,,,,,0.0,0.0,0.0,0.0,6,3,0.0001244763309037138,0.029285220912391254,0.2688356661834078,,
MGNT,1h,1,MGNT:1,2022-01-13 07:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,46,2760.0,17792.11687505877,0.025312985470163574,0.0,21453.31060025137,0.0,0.030521794754637666,1,2022-01-13 07:00:00+00:00,5609.0,5640.0,5600.0,5610.0,4527,0.0,,,,,False,5574.9713159210805,53.02865853878584,5495.428328112902,5654.514303729259,0.0062832043599729505,0.7201871280180766,0.00017828489926907665,,,0.0010794361452054536,0.0032379888856690388,,,40.0,0.0071301247771836,1.0,0.00017825311942959,7,3,0.00011848695654590874,0.028535747827443936,0.2798128719819234,,0.025
MGNT,1h,1,MGNT:1,2022-01-13 08:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,47,2820.0,16828.64484211335,0.023942246184775657,0.0,21453.31060025137,0.0,0.030521794754637666,0,2022-01-13 08:00:00+00:00,5610.0,5610.0,5586.0,5602.5,4129,0.0,,,,,False,5577.593095357168,51.11714681022286,5500.917375141834,5654.268815572502,0.004465529165898614,0.6624171548234845,-0.0013368983957219305,,,0.0009581249944825343,0.003282738870745648,,,24.0,0.00428380187416332,7.5,0.0013386880856760374,8,3,8.735873272577799e-05,0.027494196476669994,0.3375828451765155,,0.3125
MGNT,1h,1,MGNT:1,2022-01-13 09:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,48,2880.0,16314.793091209127,0.023211185232568765,0.0,21453.31060025137,0.0,0.030521794754637666,0,2022-01-13 09:00:00+00:00,5602.5,5615.0,5596.5,5598.5,2146,0.0,,,,,False,5579.584229132675,49.02810668226118,5506.042069109283,5653.1263891560675,0.003390175699572702,0.6286049448459766,-0.0007139669790272585,-0.0018719914423248607,,0.0009995031779939934,0.003254668594381158,,,18.5,0.003304456550861838,4.0,0.0007144770920782353,9,3,6.914759571573051e-05,0.026361161335071024,0.3713950551540234,,0.21621621621621623
MGNT,1h,2,MGNT:2,2022-02-10 11:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-02-10 11:00:00+00:00,5216.0,5224.5,5197.0,5200.0,35947,1.0,5182.275,5264.0,5223.1375,ROLLING,False,5236.09475237251,24.481303787065258,5199.372796691912,5272.8167080531075,-0.006893449045427439,0.008539895227027488,-0.003449597546952843,-0.006401070029616873,,-0.0003878604276805364,0.0029994577397570187,,,27.5,0.005288461538461539,16.0,0.003076923076923077,11,3,-0.00028158014399010914,0.01402646721164037,0.008539895227027488,,0.5818181818181818
MGNT,1h,2,MGNT:2,2022-02-10 12:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,1,60.0,1511.0304823560743,0.0021153846153846153,0.0,1511.0304823560743,0.0,0.0021153846153846153,0,2022-02-10 12:00:00+00:00,5199.5,5221.0,5197.0,5211.0,18875,1.0,5182.275,5264.0,5223.1375,ROLLING,False,5233.704775956081,24.482129336766754,5196.981581950931,5270.427969961231,-0.004338184312647504,0.1908659966655257,0.002115384615384519,-0.007144898542440714,-0.01025641025641022,-0.00022472982023827304,0.0030443697244324427,,,24.0,0.004605641911341394,11.5,0.002206870082517751,12,3,-0.0001771979983020721,0.014033345623107372,0.1908659966655257,,0.47916666666666663
MGNT,1h,2,MGNT:2,2022-02-10 13:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,2,120.0,3434.1601871728963,0.004807692307692308,0.0,3434.1601871728963,0.0,0.004807692307692308,1,2022-02-10 13:00:00+00:00,5211.5,5233.5,5204.0,5225.0,18187,0.0,5182.275,5264.0,5223.1375,ROLLING,False,5232.875749674549,23.43425275026568,5197.724370549151,5268.027128799948,-0.0015050519162506616,0.38797381681023796,0.002686624448282382,0.00134151015714834,-0.005803444011036052,-0.00017175388113195854,0.0030872071637600544,,,29.5,0.005645933014354067,13.5,0.002583732057416268,13,3,-6.422444668023811e-05,0.013434822765506898,0.38797381681023796,,0.4576271186440678
MGNT,1h,2,MGNT:2,2022-02-10 14:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,3,180.0,3090.7441684556065,0.004326923076923077,0.0,3434.1601871728963,0.0,0.004807692307692308,1,2022-02-10 14:00:00+00:00,5223.0,5239.0,5221.0,5222.5,23989,0.0,5182.275,5264.0,5223.1375,ROLLING,False,5231.887583038878,22.50838915591115,5198.124999305011,5265.650166772744,-0.0017943013663579577,0.36097653081180764,-0.0004784688995215225,0.004326923076923173,-0.002101843890321975,-0.00023389997302633025,0.0030798706528404824,,,18.0,0.003446625179511728,0.5,9.573958831977022e-05,14,3,-7.971700479893021e-05,0.0129064637563393,0.36097653081180764,,0.027777777777777776
MGNT,1h,2,MGNT:2,2022-02-10 15:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,4,240.0,5563.3395032200915,0.007788461538461538,0.0,5563.3395032200915,0.0,0.007788461538461538,1,2022-02-10 15:00:00+00:00,5224.5,5247.5,5222.0,5240.5,14260,0.0,5183.6,5264.0,5223.8,ROLLING,False,5232.707813225652,21.56629574230596,5200.358369612193,5265.057256839111,0.0014891308768766496,0.6204377247945327,0.0034466251795117753,0.0056611015160237255,-0.0015242450223873494,-9.021380141825963e-05,0.0031847406206088782,,,25.5,0.004865947905734185,16.0,0.003053143783990077,15,3,6.904898711722041e-05,0.012364322552730988,0.37956227520546726,,0.6274509803921569
MGNT,1h,2,MGNT:2,2022-02-10 16:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,5,300.0,3640.20979840327,0.005096153846153846,0.0,5563.3395032200915,0.0,0.007788461538461538,1,2022-02-10 16:00:00+00:00,5244.0,5248.5,5218.0,5226.5,26025,0.0,5183.6,5264.0,5223.8,ROLLING,False,5232.116592918447,20.598660189548504,5201.218602634124,5263.01458320277,-0.0010734838986671475,0.4091107080628329,-0.002671500810991323,0.0002870813397128913,0.0016289766193944288,-0.0001379027841378777,0.003217367845760478,,,30.5,0.005835645269300679,17.5,0.0033483210561561275,16,3,-5.211425834442473e-05,0.011810895164738005,0.4091107080628329,,0.5737704918032787
MGNT,1h,2,MGNT:2,2022-02-10 17:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,6,360.0,5219.923484502802,0.007307692307692308,0.0,5563.3395032200915,0.0,0.007788461538461538,1,2022-02-10 17:00:00+00:00,5226.0,5243.0,5215.5,5238.0,28470,0.0,5186.425,5264.0,5225.2125,ROLLING,False,5232.676917402405,19.67319129608926,5203.167130458271,5262.186704346539,0.001017277137805343,0.5901918168313528,0.00220032526547409,0.0029679272379128374,0.007307692307692237,4.380834578337489e-05,0.003242846305740398,,,27.5,0.005250095456281023,12.0,0.002290950744558992,17,3,5.170880120540293e-05,0.011279040311467745,0.4098081831686472,,0.4363636363636364
MGNT,1h,2,MGNT:2,2022-02-10 18:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,7,420.0,7143.053189319624,0.01,0.0,7143.053189319624,0.0,0.01,1,2022-02-10 18:00:00+00:00,5238.0,5252.0,5224.5,5252.0,35628,0.0,5189.1,5264.0,5226.55,ROLLING,False,5234.517210983128,19.59695986743225,5205.12177118198,5263.912650784277,0.00333990477291566,0.797372468912487,0.002672775868652222,0.002194447094742813,0.007867971598541468,7.693019493109631e-05,0.0032672801969680547,,,27.5,0.005236100533130236,14.0,0.0026656511805026656,18,3,0.00017042973989379715,0.011231385289734244,0.20262753108751297,,0.5090909090909091
MGNT,1h,2,MGNT:2,2022-02-10 19:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,8,480.0,7555.152411780372,0.010576923076923078,0.0,7555.152411780372,0.0,0.010576923076923078,1,2022-02-10 19:00:00+00:00,5252.0,5262.0,5234.5,5255.0,16114,0.0,5190.55,5264.0,5227.275,ROLLING,False,5236.467952794259,19.63464933386995,5207.015978793454,5265.9199267950635,0.003539035734163532,0.8146146877155809,0.0005712109672506571,0.005452980005739905,0.00574162679425827,6.727539983322761e-05,0.0032654268707223025,27.285714285714285,0.005192333831724887,27.5,0.005233111322549952,3.0,0.000570884871550904,19,3,0.00018024440742410726,0.011248793754228359,0.18538531228441912,1.0078534031413613,0.1090909090909091
MGNT,1h,2,MGNT:2,2022-02-10 20:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,9,540.0,4670.4578545551385,0.006538461538461538,0.0,7555.152411780372,0.0,0.010576923076923078,1,2022-02-10 20:00:00+00:00,5256.0,5259.5,5226.0,5234.0,9995,0.0,5191.0,5264.0,5227.5,ROLLING,False,5236.232909670996,18.691061196239932,5208.196317876636,5264.269501465356,-0.0004264343678968773,0.4601786535365264,-0.003996194100856276,-0.000763650248186365,0.0022020105313547145,-3.229564172509969e-05,0.0033609001861225362,29.678571428571427,0.005670342267591026,33.5,0.006400458540313336,22.0,0.004203286205578907,20,3,-2.2814882655387316e-05,0.010708687821192274,0.4601786535365264,1.1287605294825511,0.6567164179104477
MGNT,1h,2,MGNT:2,2022-02-10 21:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,10,600.0,4601.774650811681,0.0064423076923076925,0.0,7555.152411780372,0.0,0.010576923076923078,1,2022-02-10 21:00:00+00:00,5234.0,5236.5,5221.0,5233.5,6942,0.0,5192.1,5264.0,5228.05,ROLLING,False,5235.972632559473,17.79778729009735,5209.275951624327,5262.669313494619,-0.000472239397146014,0.4536902627431543,-9.552923194500185e-05,-0.003522467631378534,-0.001335750405495606,-0.0004436150533893068,0.0027587237967906983,27.857142857142858,0.005322851410555624,15.5,0.00296168911818095,0.5,9.553835865099838e-05,21,3,-2.6533601590393598e-05,0.010197410417745483,0.4536902627431543,0.5564102564102564,0.03225806451612903
MGNT,1h,2,MGNT:2,2022-02-10 22:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,11,660.0,3022.0609647121487,0.004230769230769231,0.0,7555.152411780372,0.0,0.010576923076923078,1,2022-02-10 22:00:00+00:00,5234.0,5235.5,5219.0,5222.0,4516,0.0,5195.2,5264.0,5229.6,ROLLING,False,5234.641905649047,17.444249399259895,5208.475531550157,5260.8082797479365,-0.00241504688895797,0.25843222295015716,-0.0021973822489729233,-0.00627973358705991,-0.0008609968430115522,-0.00047283135247805363,0.0027748078884066198,26.785714285714285,0.005129397603545439,16.5,0.003159708923783991,12.0,0.002297970126388357,22,3,-0.00013844372627809556,0.009997388387026766,0.25843222295015716,0.6160000000000001,0.7272727272727273
MGNT,1h,2,MGNT:2,2022-02-10 23:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,12,720.0,3777.576205890186,0.005288461538461539,0.0,7555.152411780372,0.0,0.010576923076923078,0,2022-02-10 23:00:00+00:00,5222.5,5232.5,5198.0,5227.5,8189,1.0,5197.0,5264.0,5230.5,ROLLING,False,5233.961724158662,16.73162210782357,5208.864290996927,5259.059157320397,-0.0012345761201952108,0.3712672304569803,0.0010532363079280849,-0.001241880015284691,-0.002004581901489111,-0.0004391773302768631,0.002789739291557432,27.535714285714285,0.005267472842795655,34.5,0.006599713055954089,5.0,0.0009564801530368245,23,3,-7.378699520221254e-05,0.009590224187499065,0.3712672304569803,1.2529182879377432,0.14492753623188406
MGNT,1h,2,MGNT:2,2022-02-11 00:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,13,780.0,,,,,,,0,2022-02-11 00:00:00+00:00,,,,,0,0.0,5197.55,5264.0,5230.775,ROLLING,False,,,,,,,,,,,,,,,,,,0,4,,,,,
MGNT,1h,2,MGNT:2,2022-02-11 01:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,14,840.0,,,,,,,0,2022-02-11 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,4,,,,,
MGNT,1h,2,MGNT:2,2022-02-11 02:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,15,900.0,,,,,,,0,2022-02-11 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,4,,,,,
MGNT,1h,2,MGNT:2,2022-02-11 03:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,16,960.0,,,,,,,0,2022-02-11 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,4,,,,,
MGNT,1h,2,MGNT:2,2022-02-11 04:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,17,1020.0,,,,,,,0,2022-02-11 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,4,,,,,
MGNT,1h,2,MGNT:2,2022-02-11 05:00:00,2022-02-10 11:00:00,2022-02-14 06:00:00,1,5200.0,4965.0,137.36640748691585,-32281.105759425223,-0.0316346153846153,91,,18,1080.0,,,,,,,1,2022-02-11 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,4,,,,,
