symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
MGNT,10min,3,MGNT:3,2022-01-05 10:30:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,2,20.0,955.7636838224373,0.001352569882777277,0.0,955.7636838224373,0.0,0.001352569882777277,1,2022-01-05 10:30:00+00:00,5545.5,5553.0,5543.5,5552.5,591,0.0,5536.65,5555.425,5546.0375,ROLLING,False,5548.089649830636,6.0020759464720435,5539.0865359109275,5557.092763750344,0.0007949313092839127,0.7449347086295334,0.0012622847353709332,0.0017138733537795936,0.0018042399639150997,9.987000846915506e-05,0.0012249428907428607,10.607142857142858,0.0019103363993053324,9.5,0.0017109410175596578,7.0,0.0012606933813597478,10,2,0.00013244272754515292,0.0032454824950360777,0.25506529137046663,0.8956228956228955,0.7368421052631579
MGNT,10min,3,MGNT:3,2022-01-05 10:40:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,3,30.0,2293.8328411738494,0.0032461677186654643,0.0,2293.8328411738494,0.0,0.0032461677186654643,0,2022-01-05 10:40:00+00:00,5552.5,5564.0,5548.0,5563.0,1249,0.0,5536.8,5555.35,5546.075000000001,ROLLING,False,5549.509683180099,7.263533468900538,5538.614382976749,5560.40498338345,0.002430902474283136,1.1190888074727998,0.0018910400720395515,0.0032461677186654825,0.0027940513744930673,0.00016284211493136636,0.0012846351622704374,10.678571428571429,0.0019195706324953135,16.0,0.0028761459644076936,10.5,0.001887470789142549,10,2,0.0003346721653712013,0.003926581202794463,-0.11908880747279982,1.4983277591973243,0.6562500000000001
MGNT,10min,3,MGNT:3,2022-01-05 10:50:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,4,40.0,1911.5273676448746,0.002705139765554554,0.0,2293.8328411738494,0.0,0.0032461677186654643,1,2022-01-05 10:50:00+00:00,5561.5,5568.5,5556.0,5560.0,1187,0.0,5536.95,5555.5,5546.225,ROLLING,False,5550.508760972471,7.597093122081089,5539.113121289349,5561.904400655592,0.0017099764068954544,0.9164416957473235,-0.0005392773683264851,0.002614732666125663,0.0016213294901818998,5.4724053548405036e-05,0.0012456733122339053,10.0,0.0017985611510791368,12.5,0.0022482014388489208,1.5,0.0002697841726618705,10,2,0.0002250829862708115,0.004106160416590429,0.08355830425267652,1.2499999999999998,0.12
MGNT,10min,3,MGNT:3,2022-01-05 11:00:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,5,50.0,2803.573472545816,0.003967538322813345,0.0,2803.573472545816,0.0,0.003967538322813345,1,2022-01-05 11:00:00+00:00,5560.0,5574.5,5556.5,5567.0,4060,0.0,5537.1,5558.9,5548.0,ROLLING,False,5552.079355165569,8.768508423080903,5538.926592530947,5565.23211780019,0.0026873976180742535,1.0672057365026948,0.0012589928057553657,0.0026114362899594123,0.00432978531481143,0.00019419511983545523,0.0012146225100169914,10.857142857142858,0.0019502681618722576,18.0,0.0032333393209987428,7.0,0.0012574097359439554,11,2,0.00030648286896781124,0.0047379591656536175,-0.06720573650269479,1.6578947368421053,0.38888888888888884
MGNT,10min,3,MGNT:3,2022-01-05 11:10:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,6,60.0,2739.8558936243203,0.00387736699729486,0.0,2803.573472545816,0.0,0.003967538322813345,0,2022-01-05 11:10:00+00:00,5568.0,5578.0,5565.0,5566.5,2556,0.0,5537.25,5565.125,5551.1875,ROLLING,False,5553.452749911705,9.403527241912705,5539.347459048836,5567.558040774574,0.00234939427340993,0.9624948969553336,-8.981498113880271e-05,0.0006291569297141031,0.0038773669972949065,0.0001942125305476994,0.001214618221909949,10.5,0.001886284020479655,13.0,0.0023353992634510016,1.5,0.00026946914578280785,11,2,0.00024984181073442143,0.005079827450802829,0.037505103044666366,1.2380952380952381,0.11538461538461538
MGNT,10min,3,MGNT:3,2022-01-05 11:20:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,7,70.0,1656.6570519588913,0.002344454463480613,0.0,2803.573472545816,0.0,0.003967538322813345,1,2022-01-05 11:20:00+00:00,5566.5,5569.0,5545.0,5558.0,3796,0.0,5537.4,5568.65,5553.025,ROLLING,False,5553.885821348685,9.048772212951237,5540.312663029258,5567.458979668111,0.0007407747987005376,0.6515556863956617,-0.0015269918261026083,-0.0003597122302158029,0.0022540798845911425,7.277727648332122e-05,0.0012606954600811284,11.571428571428571,0.0020819410887780803,24.0,0.004318100035984167,8.5,0.0015293270960777259,11,2,8.186467525840564e-05,0.004887806035641711,0.34844431360433825,2.0740740740740744,0.3541666666666667
MGNT,10min,3,MGNT:3,2022-01-05 11:30:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,8,80.0,2166.397683330858,0.0030658250676284943,0.0,2803.573472545816,0.0,0.003967538322813345,1,2022-01-05 11:30:00+00:00,5559.0,5563.5,5552.0,5562.0,1756,0.0,5537.55,5568.975,5553.262500000001,ROLLING,False,5554.658600267857,8.947291733997538,5541.23766266686,5568.079537868854,0.0013216653372340702,0.7735054714656427,0.0007196833393305901,-0.0008981498113885822,0.0017109410175597528,0.0001222749569633641,0.0012659407412270423,11.678571428571429,0.0020997071967945756,11.5,0.002067601582164689,3.0,0.0005393743257820927,11,2,0.00014771680375772956,0.004832317723486916,0.22649452853435725,0.9847094801223241,0.2608695652173913
MGNT,10min,3,MGNT:3,2022-01-05 11:40:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,9,90.0,3823.0547352897493,0.005410279531109108,0.0,3823.0547352897493,0.0,0.005410279531109108,1,2022-01-05 11:40:00+00:00,5562.0,5576.5,5562.0,5575.0,2877,0.0,5537.7,5568.9,5553.299999999999,ROLLING,False,5556.5958764328225,10.486192135044591,5540.866588230256,5572.325164635389,0.0033121220215482808,1.0850272221528208,0.0023372887450556767,0.0015269918261024973,0.0021571094733057183,0.0003382652840962952,0.0012564069563459506,12.25,0.0021973094170403586,14.5,0.002600896860986547,13.0,0.0023318385650224214,11,2,0.00031585555355973806,0.005661483596199372,-0.08502722215282077,1.183673469387755,0.896551724137931
MGNT,10min,3,MGNT:3,2022-01-05 11:50:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,10,100.0,6690.345786757061,0.009467989179440937,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 11:50:00+00:00,5573.5,5598.0,5573.5,5597.5,16564,0.0,5537.85,5569.65,5553.75,ROLLING,False,5560.491507248744,15.850779715986995,5536.715337674764,5584.267676822724,0.006655615371952524,1.2782686070627043,0.004035874439461962,0.007106872975890521,0.006744604316546665,0.0003775307893650992,0.0013601974018952441,13.75,0.0024564537740062527,24.5,0.004376953997320232,24.0,0.004287628405538186,11,2,0.0004198919858333349,0.008551822997296211,-0.2782686070627043,1.7818181818181817,0.9795918367346939
MGNT,10min,3,MGNT:3,2022-01-05 12:00:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,11,110.0,5670.864524013128,0.008025247971145176,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 12:00:00+00:00,5594.5,5598.0,5586.0,5589.5,3377,0.0,5538.0,5572.25,5555.125,ROLLING,False,5563.254220844101,17.425406028725476,5537.116111801012,5589.39232988719,0.004717702645613929,1.0020596385268903,-0.001429209468512771,0.004944264653002461,0.004041674151248342,0.0003420706759430625,0.001399006692708676,13.892857142857142,0.002485527711397646,12.0,0.0021468825476339565,5.0,0.0008945343948474819,12,2,0.0002707370283273101,0.009396697690051914,-0.002059638526890284,0.8637532133676092,0.41666666666666663
MGNT,10min,3,MGNT:3,2022-01-05 12:10:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,12,120.0,6626.628207835565,0.009377817853922452,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 12:10:00+00:00,5589.5,5602.5,5586.0,5597.0,5560,0.0,5538.15,5575.2,5556.674999999999,ROLLING,False,5566.468104573234,19.442651863480158,5537.304126778014,5595.632082368455,0.0054849672814404294,1.0234521785942658,0.0013418015922712634,0.003946188340807177,0.005479205964250333,0.00044969034215484036,0.0013884176192982508,14.535714285714286,0.0025970545445264046,16.5,0.002948007861354297,7.5,0.0013400035733428623,12,2,0.00028211003930708875,0.010478449619161669,-0.02345217859426585,1.135135135135135,0.4545454545454546
MGNT,10min,3,MGNT:3,2022-01-05 12:20:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,13,130.0,5352.276629405649,0.00757439134355275,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 12:20:00+00:00,5597.0,5599.0,5587.0,5587.0,1697,0.0,5538.3,5576.8,5557.55,ROLLING,False,5568.423523185307,19.500044599922074,5539.173456285424,5597.67359008519,0.00333603877961971,0.8175458859338071,-0.0017866714311237653,-0.0018758374274229217,0.005217704210147556,0.0003333151264666878,0.001475207557702434,14.535714285714286,0.002601702932828761,12.0,0.0021478432074458565,10.0,0.0017898693395382137,12,2,0.00017107852048877065,0.010505690444735009,0.18245411406619294,0.8255528255528255,0.8333333333333333
MGNT,10min,3,MGNT:3,2022-01-05 12:30:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,14,140.0,5670.864524013128,0.008025247971145176,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 12:30:00+00:00,5588.5,5595.0,5583.5,5589.5,1397,0.0,5538.45,5578.25,5558.35,ROLLING,False,5570.430806691468,19.604314799775334,5541.024334491805,5599.837278891131,0.0034232887850657737,0.824234630714228,0.00044746733488465473,0.0,0.004944264653002461,0.0004052380427604696,0.0014419339232968754,14.392857142857142,0.0025749811508823943,11.5,0.0020574291081492083,1.0,0.0001789068789694964,12,2,0.0001746191499182111,0.010558060308132144,0.17576536928577202,0.7990074441687345,0.08695652173913045
MGNT,10min,3,MGNT:3,2022-01-05 12:40:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,15,150.0,5415.994208327144,0.007664562669071236,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 12:40:00+00:00,5590.0,5595.5,5587.5,5587.5,386,0.0,5538.55,5582.5,5560.525,ROLLING,False,5572.056444149423,19.34304405180782,5543.041878071712,5601.071010227135,0.0027716079342290337,0.7661345306563102,-0.00035781375793897396,-0.0016973378595676047,0.0022421524663676085,0.0004189101648554072,0.0014328566340502044,14.535714285714286,0.002601470118248642,8.0,0.0014317673378076063,2.5,0.00044742729306487697,12,2,0.00014328706106472402,0.010414311616737648,0.2338654693436898,0.5503685503685504,0.3125
MGNT,10min,3,MGNT:3,2022-01-05 12:50:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,16,160.0,5862.017260777616,0.008295761947700632,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 12:50:00+00:00,5587.5,5595.0,5584.0,5591.0,688,0.0,5538.625,5592.0,5565.3125,ROLLING,False,5573.860592325669,19.263156722715376,5544.9658572415965,5602.755327409742,0.0030749616698216567,0.7965835752510231,0.0006263982102907573,0.0007159477358151811,-0.0011612326931665917,0.0004366946124571169,0.0014331277276209515,14.642857142857142,0.002619005033599918,11.0,0.0019674476837774997,3.5,0.0006260060812019317,12,2,0.00015962916743524286,0.010367943225510932,0.20341642474897692,0.7512195121951221,0.3181818181818182
MGNT,10min,3,MGNT:3,2022-01-05 13:00:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,17,170.0,4906.253576955179,0.006943192064923354,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 13:00:00+00:00,5594.0,5594.5,5582.0,5583.5,806,0.0,5538.7,5595.0,5566.85,ROLLING,False,5574.778631151796,18.551475286825955,5546.951418221557,5602.605844082034,0.001564433213449838,0.6567057554428523,-0.0013414416025755438,-0.001073441273817033,-0.001073441273817033,0.0003245165332304567,0.001481761323654709,14.392857142857142,0.002577748212206885,12.5,0.002238739142115161,10.5,0.001880540879376735,13,2,8.43293155537229e-05,0.009983253065777527,0.34329424455714774,0.8684863523573202,0.84
MGNT,10min,3,MGNT:3,2022-01-05 13:10:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,18,180.0,5607.146945091632,0.00793507664562669,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 13:10:00+00:00,5585.5,5590.0,5577.5,5589.0,1980,0.0,5538.775,5595.0,5566.8875,ROLLING,False,5576.133047232577,18.158325499958345,5548.89555898264,5603.370535482514,0.0023075046198563513,0.7361993266294032,0.0009850452225306228,0.00026845637583883253,-0.0014293371448990122,0.0003422230530320647,0.0014877192647543191,14.392857142857142,0.00257521151240958,12.5,0.0022365360529611735,3.5,0.0006262300948291287,13,2,0.00012707694990166603,0.009769310746075184,0.26380067337059676,0.8684863523573201,0.28
MGNT,10min,3,MGNT:3,2022-01-05 13:20:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,19,190.0,6053.169997542103,0.008566275924256087,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 13:20:00+00:00,5587.5,5592.5,5586.0,5592.5,752,0.0,5538.85,5595.0,5566.925,ROLLING,False,5577.691804638998,17.96161660348407,5550.749379733772,5604.634229544225,0.0026548966632910136,0.7748118518116239,0.0006262300948292054,0.00026828832051517537,0.0009844281367459295,0.0004455936462260557,0.0014279038972032905,13.571428571428571,0.0024267194584583944,6.5,0.00116227089852481,5.0,0.000894054537326777,13,2,0.0001478094495556728,0.00966077935063322,0.22518814818837607,0.4789473684210527,0.7692307692307692
MGNT,10min,3,MGNT:3,2022-01-05 13:30:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,20,200.0,5862.017260777616,0.008295761947700632,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 13:30:00+00:00,5592.5,5595.0,5588.5,5591.0,759,0.0,5538.925,5595.0,5566.9625,ROLLING,False,5578.959251816237,17.548738174810765,5552.636144554021,5605.282359078454,0.002158242718808703,0.7287106165662627,-0.00026821636119800374,0.0013432434852691522,0.0002683603184543415,0.00041414205602111065,0.0014367696695919867,13.107142857142858,0.002344328895929683,6.5,0.0011625827222321587,1.5,0.00026828832051511357,13,2,0.0001229856356228858,0.00943656552201813,0.2712893834337373,0.4959128065395095,0.23076923076923078
MGNT,10min,3,MGNT:3,2022-01-05 13:40:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,21,210.0,4460.230524504707,0.0063119927862939585,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 13:40:00+00:00,5591.0,5593.5,5578.0,5580.0,746,0.0,5539.0,5595.0,5567.0,ROLLING,False,5579.058370690881,16.69512214876863,5554.015687467728,5604.101053914034,0.00016877925387297457,0.5188004875661326,-0.0019674476837775456,-0.0016103059581320522,-0.0013422818791946067,0.00031126110555630416,0.0015317200074091272,12.5,0.002240143369175627,15.5,0.002777777777777778,11.0,0.001971326164874552,13,2,1.0109494999138003e-05,0.00897738706399379,0.4811995124338674,1.2400000000000002,0.7096774193548387
MGNT,10min,3,MGNT:3,2022-01-05 13:50:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,22,220.0,4077.9250509757326,0.005770964833183048,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 13:50:00+00:00,5577.5,5583.5,5577.0,5577.0,449,0.0,5539.0,5595.0,5567.0,ROLLING,False,5578.862335386987,15.892324044378327,5555.02384932042,5602.700821453554,-0.0003338199215231013,0.4609384718940074,-0.0005376344086021057,-0.0027715690657129644,-0.0025040243248076743,0.0002212651483576522,0.0015257672727982392,12.142857142857142,0.0021773098696175617,6.5,0.0011655011655011655,0.5,8.965393580778196e-05,13,2,-2.1005104136495704e-05,0.008546002619694966,0.4609384718940074,0.5352941176470589,0.07692307692307693
MGNT,10min,3,MGNT:3,2022-01-05 14:00:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,23,230.0,3249.596524996287,0.004598737601442741,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 14:00:00+00:00,5576.5,5576.5,5560.5,5570.5,3356,0.0,5539.0,5595.0,5567.0,ROLLING,False,5578.065922492988,15.324972992474855,5555.078463004275,5601.0533819817,-0.001356370218300741,0.33543369599622647,-0.0011655011655011815,-0.003666607047039916,-0.002328288707799775,6.843808648061555e-05,0.0015026152629535566,12.285714285714286,0.0022054957877594987,16.0,0.0028722735840588814,6.0,0.0010771025940220806,14,2,-8.850718490445434e-05,0.00824208957302486,0.33543369599622647,1.3023255813953485,0.375
MGNT,10min,3,MGNT:3,2022-01-05 14:10:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,24,240.0,2421.2679990168413,0.0034265103697024347,0.0,6690.345786757061,0.0,0.009467989179440937,0,2022-01-05 14:10:00+00:00,5569.0,5572.0,5564.0,5564.0,858,0.0,5539.0,5595.0,5567.0,ROLLING,False,5576.726310826989,15.180028584693625,5553.956267949949,5599.496353704029,-0.002282039698143582,0.22054706054547552,-0.001166861143523934,-0.0028673835125447855,-0.004473072105922293,3.705889772074311e-05,0.0015223968806950892,11.107142857142858,0.0019962514121392625,8.0,0.0014378145219266715,5.0,0.0008986340762041696,14,2,-0.00015033171284305853,0.008166096597867203,0.22054706054547552,0.7202572347266881,0.625
MGNT,10min,3,MGNT:3,2022-01-05 14:20:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,25,250.0,1720.3746308803873,0.0024346257889990984,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 14:20:00+00:00,5564.0,5566.5,5549.5,5558.5,5912,1.0,5539.0,5595.0,5567.0,ROLLING,False,5574.990471700609,15.4472851029237,5551.819544046224,5598.1613993549945,-0.0029579371990530075,0.14415598834498078,-0.0009884974838245686,-0.0033171956248879697,-0.006079570853822047,-7.53156167582536e-05,0.0015103543636247885,11.464285714285714,0.002062478315064444,17.0,0.0030583790590986777,5.5,0.00098947557794369,14,2,-0.00019148589408071197,0.008312454621045146,0.14415598834498078,1.4828660436137073,0.3235294117647059
MGNT,10min,3,MGNT:3,2022-01-05 14:30:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,26,260.0,2293.8328411738494,0.0032461677186654643,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 14:30:00+00:00,5555.5,5564.0,5555.5,5563.0,551,0.0,5539.0,5595.0,5567.0,ROLLING,False,5573.848522014837,15.13054940585691,5551.152697906052,5596.544346123622,-0.001946325231478535,0.26100180449852867,0.0008095709274085205,-0.0013463782425275905,-0.00500804864961546,-3.034632133088744e-05,0.0015232341801599519,10.892857142857142,0.0019580904445186307,8.5,0.0015279525435915873,7.5,0.0013481934208161065,14,2,-0.00012863546321226967,0.008143681701841772,0.26100180449852867,0.7803278688524591,0.8823529411764707
MGNT,10min,3,MGNT:3,2022-01-05 14:40:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,27,270.0,2166.397683330858,0.0030658250676284943,0.0,6690.345786757061,0.0,0.009467989179440937,0,2022-01-05 14:40:00+00:00,5563.0,5563.0,5560.0,5562.0,361,0.0,5539.0,5595.0,5567.0,ROLLING,False,5572.720091346757,14.827808002594068,5550.478379342866,5594.961803350648,-0.0019236730305910803,0.2590093032208692,-0.00017975912277545802,-0.00035945363048162093,-0.003225806451612856,3.7015313835470073e-05,0.0014828179006802884,10.25,0.0018428622797554836,3.0,0.0005393743257820927,1.0,0.00017979144192736425,14,2,-0.00012973414750545333,0.007982353909512682,0.2590093032208692,0.2926829268292683,0.33333333333333337
MGNT,10min,3,MGNT:3,2022-01-05 14:50:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,28,280.0,1720.3746308803873,0.0024346257889990984,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 14:50:00+00:00,5560.0,5563.0,5556.0,5558.5,1067,0.0,5539.0,5594.975,5566.9875,ROLLING,False,5571.36579693278,14.739932348841851,5549.255898409517,5593.475695456043,-0.002309271622384349,0.2090489375325969,-0.0006292700467457335,0.0,-0.0033171956248879697,-3.0432355468346106e-05,0.0014808096361500342,9.928571428571429,0.0017861961731710765,7.0,0.0012593325537465143,1.5,0.0002698569758028245,14,2,-0.0001566677219224682,0.007936976077009755,0.2090489375325969,0.7050359712230215,0.2142857142857143
MGNT,10min,3,MGNT:3,2022-01-05 15:00:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,29,290.0,2293.8328411738494,0.0032461677186654643,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 15:00:00+00:00,5558.5,5564.0,5554.0,5563.0,796,0.0,5539.0,5594.9,5566.95,ROLLING,False,5570.569054367753,14.245056347904649,5549.201469845896,5591.93663888961,-0.0013587578385404182,0.32288465128076294,0.0008095709274085205,0.0,-0.0013463782425275905,-0.00010681824635070392,0.001388788806092722,10.071428571428571,0.0018104311650959143,10.0,0.0017975912277548086,4.5,0.0008089160524896639,15,2,-9.538451834487003e-05,0.007671598471650916,0.32288465128076294,0.9929078014184397,0.45
MGNT,10min,3,MGNT:3,2022-01-05 15:10:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,30,300.0,2038.9625254878663,0.002885482416591524,0.0,6690.345786757061,0.0,0.009467989179440937,1,2022-01-05 15:10:00+00:00,5563.0,5563.5,5561.0,5561.0,264,0.0,5539.0,5594.825,5566.9125,ROLLING,False,5569.657715856539,13.852838684457033,5548.878457829853,5590.436973883225,-0.0015544430732054963,0.29167408563337566,-0.00035951824555091605,-0.0001797914419273683,-0.0005391804457225424,-0.0003265878806013478,0.0009889370521284407,9.464285714285714,0.0017019035630796103,2.5,0.0004495594317568783,2.0,0.0003596475454055026,15,2,-0.00011221115820467833,0.007461592466455686,0.29167408563337566,0.26415094339622647,0.7999999999999999
MGNT,10min,3,MGNT:3,2022-01-05 15:20:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,31,310.0,2676.1383147028246,0.003787195671776375,0.0,6690.345786757061,0.0,0.009467989179440937,0,2022-01-05 15:20:00+00:00,5563.0,5570.0,5562.0,5566.0,5048,0.0,5539.0,5594.825,5566.9125,ROLLING,False,5569.309361965439,13.22264515673123,5549.475394230342,5589.143329700536,-0.0005942140668356182,0.41657337529134064,0.0008991188635136815,0.001349284879014201,0.001349284879014201,-0.0002101714640000252,0.0009893501424707832,9.214285714285714,0.0016554591653405882,8.0,0.001437297879985627,3.0,0.0005389867049946101,15,2,-4.4939122224959853e-05,0.007122595081734635,0.41657337529134064,0.868217054263566,0.37499999999999994
