begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range,signal_dt,entry_dt,entry_price,side,entry_horizon_bars,entry_ret,entry_mfe,entry_mae,y_entry,interval,symbol
2023-12-19 22:00:00+00:00,580.0,580.2,578.8,578.8,3634,0.0,572.8399999999999,579.4,576.1199999999999,ROLLING,False,577.7611121725973,2.1286989602512607,574.5680637322205,580.9541606129742,0.0017981269516323321,0.6626796221231152,-0.0024129610479146635,0.0006915629322268302,0.0013840830449827202,0.0004005184978657872,0.001828371418614374,1.6285714285714252,0.0028137032283542247,1.400000000000091,0.0024187975120941447,1.2000000000000455,0.0020732550103663536,22,1,0.0008447070183282705,0.011053178807309487,0.33732037787688485,0.8596491228070752,0.8571428571428339,2023-12-19 22:00:00,2023-12-19 22:10:00,578.8,-1,6,0.0006910850034553857,0.0013821700069107715,-0.0017277125086385626,0,10min,VKCO
2023-12-19 22:10:00+00:00,578.8,579.2,578.0,578.6,2336,0.0,572.8399999999999,579.4,576.1199999999999,ROLLING,False,577.8410062513975,2.0404979481893384,574.7802593291135,580.9017531736815,0.001313499285082402,0.6239883217845605,-0.0003455425017275804,-0.001035911602209949,-0.001035911602209949,0.0003832413727794082,0.0018339792917769849,1.4571428571428637,0.0025183941533751535,1.2000000000000455,0.0020739716557207836,0.1999999999999318,0.0003456619426199996,22,1,0.0006437150727095571,0.010593733878943135,0.37601167821543946,0.8235294117647333,0.1666666666666035,2023-12-19 22:10:00,2023-12-19 22:20:00,578.6,-1,6,-0.0013826477704803914,0.00034566194262019613,-0.002073971655720587,0,10min,VKCO
2023-12-19 22:20:00+00:00,578.6,578.6,578.4,578.6,2031,0.0,572.8399999999999,579.4,576.1199999999999,ROLLING,False,577.913291370312,1.9543149417463686,574.9818189576924,580.8447637829315,0.001188255470054618,0.6171269132078244,0.0,-0.0027576697690452345,0.0003457814661134151,0.0004181819737577419,0.0018188738318076333,1.2428571428571493,0.002148042071996456,0.20000000000004547,0.00034566194262019613,0.0,0.0,22,1,0.0006080163665907386,0.01014502506308037,0.3828730867921756,0.1609195402299208,0.0,2023-12-19 22:20:00,2023-12-19 22:30:00,578.6,-1,6,-0.0010369858278603918,0.00034566194262019613,-0.002073971655720587,0,10min,VKCO
2023-12-19 22:30:00+00:00,578.6,579.4,578.4,579.4,2074,0.0,572.8399999999999,579.4,576.1199999999999,ROLLING,False,578.0548826683774,1.9120880014813015,575.1867506661555,580.9230146705994,0.002326971662990361,0.734493623476964,0.0013826477704803608,0.0010366275051831852,0.0017289073305670755,0.00046988668713361935,0.0018314448840946668,1.2714285714285762,0.0021943882834459375,1.0,0.0017259233690024164,0.7999999999999545,0.0013807386952018547,22,1,0.0012169793760473616,0.009923389934818231,0.265506376523036,0.7865168539325813,0.7999999999999545,2023-12-19 22:30:00,2023-12-19 22:40:00,578.6,-1,6,0.00034566194262019613,0.00034566194262019613,-0.002073971655720587,0,10min,VKCO
2023-12-19 22:40:00+00:00,578.6,579.2,578.4,578.6,2262,0.0,572.8399999999999,579.4,576.1199999999999,ROLLING,False,578.1067986047224,1.8261530671325232,575.3675690040236,580.8460282054211,0.0008531319757318327,0.5900255668878283,-0.001380738695201833,0.0,-0.001035911602209949,0.00036600654679861956,0.0018762657592803099,1.2714285714285762,0.0021974223495136126,0.8000000000000682,0.0013826477704805878,0.0,0.0,22,1,0.000467174406727824,0.009476552108745215,0.40997443311217174,0.6292134831461186,0.0,2023-12-19 22:40:00,2023-12-19 22:50:00,578.8,-1,6,0.0013821700069107715,0.003109882515549334,-0.0017277125086385626,1,10min,VKCO
2023-12-26 13:10:00+00:00,556.0,556.4,554.8,556.0,12794,1.0,554.37,562.3,558.335,ROLLING,False,557.8118383424974,2.707679190046787,553.7503195574271,561.8733571275676,-0.003248117407979598,0.27695063861854874,0.0,-0.0025116612845352826,-0.0017953321364452268,-0.0007106385475098564,0.0026757181812694683,1.8999999999999855,0.0034172661870503335,1.6000000000000227,0.0028776978417266595,0.0,0.0,13,1,-0.0011995946269851387,0.014562325522307955,0.27695063861854874,0.8421052631579131,0.0,2023-12-26 13:10:00,2023-12-26 13:20:00,556.0,1,6,-0.0025179856115107504,0.0028776978417266595,-0.0035971223021582736,0,10min,VKCO
2023-12-27 13:10:00+00:00,555.6,556.6,554.8,555.4,16373,1.0,554.1700000000001,561.63,557.9000000000001,ROLLING,False,556.6388654730315,2.4642524415656775,552.942486810683,560.33524413538,-0.0022256179901824435,0.3324217313487553,0.0,0.0,-0.003230437903804839,3.867740217591842e-05,0.002366391448244465,1.7000000000000048,0.003060857039971201,1.8000000000000682,0.0032409074540872673,0.20000000000004547,0.0003601008282319868,13,2,-0.000903161523812221,0.01328106566618304,0.3324217313487553,1.0588235294118018,0.11111111111113217,2023-12-27 13:10:00,2023-12-27 13:20:00,555.4,1,6,-0.0018005041411595247,0.0007202016564637689,-0.006841915736406112,0,10min,VKCO
2023-12-28 13:10:00+00:00,563.4,563.4,562.2,562.6,29985,-1.0,554.0,564.43,559.2149999999999,ROLLING,False,559.8173850236332,4.278794483977882,553.3991932976663,566.2355767496,0.004970576210757348,0.716775619611744,-0.0014199503017393589,-0.003542330853701703,-0.0024822695035460196,0.0008300889466302086,0.0033601127490617173,2.6857142857142793,0.004773754507135228,1.1999999999999318,0.0021329541414858368,0.7999999999999545,0.0014219694276572244,13,3,0.001161676782881223,0.0229295906046072,0.28322438038825604,0.44680851063827354,0.6666666666666666,2023-12-28 13:10:00,2023-12-28 13:20:00,562.4,-1,6,0.000355618776671287,0.006401137980085389,-0.00035561877667148915,1,10min,VKCO
2023-12-28 21:30:00+00:00,565.0,565.4,564.4,564.6,2656,0.0,556.4,564.8,560.5999999999999,ROLLING,False,562.8871695625639,2.7876360666228313,558.7057154626297,567.0686236624982,0.0030429374305461125,0.7048127752332617,-0.000707964601769917,0.0010638297872340718,-0.0014149274849662996,0.0008955546317282292,0.002738806170309374,2.3428571428571234,0.0041495875714791415,1.0,0.0017711654268508677,0.39999999999997726,0.0007084661707403068,21,3,0.001091583462769792,0.014857166146401295,0.2951872247667383,0.42682926829268647,0.39999999999997726,2023-12-28 21:30:00,2023-12-28 21:40:00,564.8,-1,6,-0.0,0.0024787535410764473,-0.0014164305949009707,0,10min,VKCO
2023-12-28 21:40:00+00:00,564.8,564.8,564.2,564.4,4752,0.0,556.4,564.96,560.6800000000001,ROLLING,False,563.0312486518436,2.6904303655734845,558.9956031034834,567.0668942002038,0.0024310397538925012,0.6695827014233852,-0.0003542330853703035,-0.0007082152974503542,0.0014194464158976405,0.0009137367319464407,0.002728719842790305,2.2571428571428265,0.003999190037460713,0.599999999999909,0.0010630758327425745,0.39999999999997726,0.0007087172218284501,21,3,0.0009035876880516503,0.014335422973497132,0.33041729857661484,0.2658227848100899,0.6666666666667298,2023-12-28 21:40:00,2023-12-28 21:50:00,564.4,-1,6,0.0014174344436569002,0.0017717930545712262,-0.002126151665485552,0,10min,VKCO
2023-12-28 21:50:00+00:00,564.4,564.6,563.4,564.6,9466,0.0,556.4,564.96,560.6800000000001,ROLLING,False,563.1806535421442,2.6023567885174725,559.277118359368,567.0841887249204,0.0025202329819548424,0.6818026982462548,0.0003543586109142627,-0.000707964601769917,0.0007089684509038463,0.0006620581107680213,0.0025183534124146503,2.2571428571428345,0.003997773392034776,1.2000000000000455,0.002125398512221122,0.20000000000004547,0.00035423308537025413,21,3,0.0009684425260498524,0.013862461923096122,0.31819730175374517,0.5316455696202786,0.16666666666669824,2023-12-28 21:50:00,2023-12-28 22:00:00,564.6,-1,6,0.0017711654268508677,0.004250797024442043,-0.0017711654268508677,1,10min,VKCO
2023-12-28 22:00:00+00:00,564.6,565.0,564.4,564.8,3064,0.0,556.4,564.96,560.6800000000001,ROLLING,False,563.334877014321,2.5229214066601884,559.5504949043308,567.1192591243113,0.0026008029068679255,0.6935749275702378,0.00035423308537008147,0.00035423308537008147,0.0014184397163119478,0.0006976332877231927,0.0025082011581602794,2.0285714285714107,0.003591663294212838,0.6000000000000227,0.0010623229461756778,0.1999999999999318,0.0003541076487250917,22,3,0.0010308695704916292,0.013435639312969578,0.30642507242976225,0.2957746478873378,0.33333333333320697,2023-12-28 22:00:00,2023-12-28 22:10:00,565.0,-1,6,0.002123893805309815,0.0049557522123893,-0.0010619469026549074,1,10min,VKCO
2023-12-28 22:10:00+00:00,565.0,565.6,565.0,565.4,3827,0.0,556.4,565.0,560.7,ROLLING,True,563.5315553939095,2.4790629653443954,559.8129609458929,567.250149841926,0.003315598901616919,0.7512299515596695,0.0010623229461756978,0.0017717930545713134,0.0010623229461756978,0.0007150096208790091,0.0025095297649856455,1.857142857142841,0.0032846530901005323,0.6000000000000227,0.0010611956137248368,0.39999999999997726,0.0007074637424831575,22,3,0.0013374403748378817,0.013197466627817393,0.24877004844033046,0.32307692307693814,0.6666666666666035,2023-12-28 22:10:00,2023-12-28 22:20:00,565.4,-1,6,0.0031835868411743094,0.005659709939865461,-0.0003537318712416793,1,10min,VKCO
2023-12-28 22:20:00+00:00,565.4,565.6,564.6,565.0,8289,0.0,556.4,565.0,560.7,ROLLING,False,563.6714072611562,2.3991725253958816,560.0726484730624,567.2701660492501,0.0023570341190434505,0.6845904125665917,-0.0007074637424832053,0.000708466170740385,0.0,0.0005189221480405681,0.0024566247354315335,1.742857142857125,0.0030847029077117256,1.0,0.0017699115044247787,0.39999999999997726,0.0007079646017698713,22,3,0.00098243627504634,0.012768995346348995,0.3154095874334083,0.5737704918032845,0.39999999999997726,2023-12-28 22:20:00,2023-12-28 22:30:00,564.8,-1,6,0.0014164305949007695,0.004603399433427601,0.0,1,10min,VKCO
2023-12-28 22:30:00+00:00,564.8,564.8,564.2,564.8,1326,0.0,556.4,565.3199999999999,560.8599999999999,ROLLING,False,563.7788922839032,2.307242052340015,560.3180292053933,567.2397553624132,0.0018111847216559266,0.6475221199066228,-0.00035398230088501403,0.0,0.00035423308537008147,0.00046545765388329995,0.002463751126138411,1.5857142857142645,0.00280756778632129,0.599999999999909,0.0010623229461754764,0.0,0.0,22,3,0.0007849998745554309,0.012277377269268868,0.3524778800933772,0.37837837837832605,0.0,2023-12-28 22:30:00,2023-12-28 22:40:00,564.8,-1,6,0.0017705382436260626,0.004603399433427601,0.0,1,10min,VKCO
2023-12-28 22:40:00+00:00,564.8,564.8,563.6,563.6,2310,0.0,556.4,565.3199999999999,560.8599999999999,ROLLING,False,563.7618549235316,2.195286172036291,560.4689256654772,567.054784181586,-0.000287098039922403,0.4754238687126862,-0.0021246458923511735,-0.0031835868411742574,-0.0014174344436569397,0.00021626610265387813,0.0024609379809431703,1.4142857142856866,0.002509378485247847,1.1999999999999318,0.0021291696238465788,1.1999999999999318,0.0021291696238465788,22,3,-0.00013077932325155506,0.011681986744211581,0.4754238687126862,0.8484848484848169,1.0,2023-12-28 22:40:00,2023-12-28 22:50:00,563.8,-1,6,-0.00035473572188727474,0.0028378857750973913,-0.0014189428875488973,1,10min,VKCO
2023-12-29 13:10:00+00:00,566.2,566.2,565.4,566.0,6411,1.0,565.31,570.09,567.7,ROLLING,False,567.0180832696633,1.9149825257824191,564.1456094809897,569.8905570583369,-0.0017955040583407845,0.32278632555714026,-0.00035323207347237595,-0.0007062146892654608,-0.003871876099964866,-3.200561608024399e-05,0.002647857957894496,1.4000000000000017,0.002473498233215551,0.8000000000000682,0.0014134275618375763,0.20000000000004547,0.0003533568904594443,13,4,-0.0009376085860664351,0.010131859541796935,0.32278632555714026,0.5714285714286195,0.2500000000000355,2023-12-29 13:10:00,2023-12-29 13:20:00,566.0,1,6,-0.004946996466431015,0.0007067137809186878,-0.010247349823321475,0,10min,VKCO
2024-01-04 13:10:00+00:00,576.2,577.4,576.2,576.8,31375,0.0,567.97,576.49,572.23,ROLLING,True,572.7209271221113,3.5702961941733857,567.3654828308513,578.0763714133714,0.007122269651269283,0.8808342180447644,0.001388888888888884,0.000693962526023606,0.007334963325183352,0.0006487359509162516,0.0024763228548425704,1.885714285714276,0.003269268872597566,1.1999999999999318,0.0020804438280165255,0.599999999999909,0.001040221914008164,13,3,0.001994868006439524,0.018701758701819463,0.11916578195523564,0.6363636363636035,0.4999999999999526,2024-01-04 13:10:00,2024-01-04 13:20:00,576.8,-1,6,-0.005547850208044462,0.0024271844660193782,-0.00797503467406384,0,10min,VKCO
2024-01-04 22:00:00+00:00,585.0,586.0,584.0,585.2,11625,0.0,578.6,586.3199999999999,582.46,ROLLING,False,584.3750372896923,1.8592914157239742,581.5861001661063,587.1639744132782,0.0014117008045619408,0.6478991231697369,0.0006839945280439075,0.001368925393566256,0.0003418803418804295,0.000326696358640316,0.0013840448029998566,1.8428571428571314,0.0031491065325651595,2.0,0.003417634996582365,0.20000000000004547,0.0003417634996583142,22,3,0.000759268177448262,0.009545024840625985,0.35210087683026314,1.0852713178294642,0.10000000000002274,2024-01-04 22:00:00,2024-01-04 22:10:00,585.2,-1,6,0.0020505809979494967,0.007860560492139478,-0.0017088174982911825,1,10min,VKCO
2024-01-04 22:10:00+00:00,585.2,586.2,584.2,584.4,3995,0.0,578.64,586.3199999999999,582.48,ROLLING,False,584.377414690674,1.768554881286281,581.7245823687446,587.0302470126034,3.864849797108161e-05,0.5042568294157379,-0.0013670539986330166,0.0,0.0,0.0002067440715053659,0.0014231099744053868,1.8285714285714139,0.0031289723281509477,2.0,0.003422313483915127,0.8000000000000682,0.0013689253935661675,22,3,2.1853151621154284e-05,0.009079174708809059,0.4957431705842621,1.0937500000000089,0.4000000000000341,2024-01-04 22:10:00,2024-01-04 22:20:00,585.0,-1,6,0.0010256410256410645,0.007521367521367482,-0.002051282051282129,1,10min,VKCO
2024-01-04 22:20:00+00:00,585.0,585.4,584.4,584.4,1343,0.0,579.04,586.36,582.7,ROLLING,False,584.3795656725146,1.682244993851592,581.8561981817372,586.9029331632919,3.4967559931535226e-05,0.5040490193283585,0.0,-0.0006839945280436854,0.0010277492291881352,0.00017237981033698112,0.001419188115740945,1.7285714285714155,0.0029578566539551943,1.0,0.0017111567419575634,0.6000000000000227,0.0010266940451745768,22,3,2.0786246985033425e-05,0.008636056559826473,0.49595098067164145,0.5785123966942193,0.6000000000000226,2024-01-04 22:20:00,2024-01-04 22:30:00,584.4,-1,6,0.0017111567419575634,0.006502395619438663,-0.0030800821355237307,0,10min,VKCO
2024-01-05 13:10:00+00:00,579.4,579.8,577.6,578.8,8825,1.0,578.37,585.49,581.9300000000001,ROLLING,False,580.9875942929878,2.1900582854860966,577.7025068647586,584.2726817212169,-0.0037653029332750413,0.1670416935955022,-0.00034542314335073154,-0.0013802622498275685,-0.00206896551724145,-0.0006129324888765331,0.003245036073026701,2.0285714285714187,0.0035047882318096388,2.199999999999932,0.00380096751900472,0.6000000000000227,0.0010366275051831768,13,4,-0.001719270650570521,0.011308631924324858,0.1670416935955022,1.0845070422534928,0.27272727272729147,2024-01-05 13:10:00,2024-01-05 13:20:00,578.8,1,6,0.0027643400138217394,0.0027643400138217394,-0.0017277125086385626,1,10min,VKCO
2024-01-10 13:10:00+00:00,627.2,628.0,627.0,627.8,23594,-1.0,623.91,628.06,625.9849999999999,ROLLING,False,626.2151600733812,1.1807230616799278,624.4440754808613,627.986244665901,0.002530823313879937,0.9474207311475447,0.0012759170653906526,0.0015954052329292256,0.002875399361022213,-4.585339866215454e-05,0.002003556047741385,1.857142857142849,0.002958175943203009,1.0,0.0015928639694170119,0.599999999999909,0.0009557183816500623,13,2,0.0021434520896704535,0.005656473063706462,0.05257926885245534,0.5384615384615408,0.599999999999909,2024-01-10 13:10:00,2024-01-10 13:20:00,627.8,-1,6,-0.0019114367633004867,0.0009557183816500623,-0.01083147499203579,0,10min,VKCO
2024-01-12 21:30:00+00:00,639.4,639.4,638.8,639.4,7752,1.0,638.8,648.3199999999999,643.56,ROLLING,False,640.4620009899828,2.360379953538059,636.9214310596757,644.0025709202899,-0.0016581795459235137,0.35002400589631755,0.0,-0.0009375000000000355,-0.0012496094970322336,-0.0003118747158797841,0.0011607697441527176,1.4714285714285649,0.002301264578399382,0.6000000000000227,0.0009383797309978461,0.0,0.0,21,4,-0.000702505350224657,0.011056299748726248,0.35002400589631755,0.4077669902912794,0.0,2024-01-12 21:30:00,2024-01-12 21:40:00,639.4,1,6,0.0015639662183296842,0.007194244604316583,-0.0006255864873318381,1,10min,VKCO
2024-01-12 21:40:00+00:00,639.4,639.8,639.0,639.6,5279,1.0,638.8,648.0,643.4,ROLLING,False,640.3799056576034,2.26012854809191,636.9897128354655,643.7700984797414,-0.0012178796534887209,0.38497620953730904,0.0003127932436659542,-0.0003125976867770497,-0.0006249999999999867,-0.0002494769489583326,0.001159042137568758,1.2142857142857062,0.0018985079960689589,0.7999999999999545,0.0012507817385865455,0.20000000000004547,0.00031269543464672523,21,4,-0.0005388541525732698,0.010588067464910676,0.38497620953730904,0.6588235294117317,0.25000000000007105,2024-01-12 21:40:00,2024-01-12 21:50:00,639.4,1,6,0.0025023459493275302,0.007194244604316583,-0.00031279324366583015,1,10min,VKCO
2024-01-12 21:50:00+00:00,639.4,639.8,639.2,639.6,4173,1.0,638.8,647.96,643.38,ROLLING,False,640.3056289283079,2.16260443570796,637.061722274746,643.5495355818698,-0.0011020189366270276,0.3912377876944961,0.0,0.0003127932436659542,-0.0003125976867770497,-0.00023387632493336862,0.0011602553104358279,1.1571428571428442,0.0018091664433127644,0.599999999999909,0.0009380863039398202,0.20000000000004547,0.00031269543464672523,21,4,-0.0005095795229266076,0.01013236962789566,0.3912377876944961,0.5185185185184458,0.33333333333345966,2024-01-12 21:50:00,2024-01-12 22:00:00,639.6,1,6,0.0006253908692932728,0.006879299562226356,-0.0006253908692932728,1,10min,VKCO
2024-01-16 13:10:00+00:00,636.2,636.8,634.0,635.0,73155,0.0,635.88,642.5799999999999,639.23,ROLLING,True,638.9131567219954,2.504121182254814,635.1569749486132,642.6693384953776,-0.006124708312585414,-0.02089554740475874,-0.0018861993083936213,-0.006259780907668211,-0.0065707133917397575,-0.0007008280762533014,0.002343576796646703,1.6000000000000145,0.0025196850393701016,2.7999999999999545,0.004409448818897566,1.2000000000000455,0.0018897637795276306,13,1,-0.0024458514052704407,0.011758035450869857,-0.02089554740475874,1.7499999999999556,0.4285714285714518,2024-01-16 13:10:00,2024-01-16 13:20:00,635.0,1,6,0.002834645669291267,0.0031496062992125984,-0.0012598425196849678,1,10min,VKCO
2024-01-19 13:10:00+00:00,637.6,637.8,635.2,635.4,56079,-1.0,627.65,635.89,631.77,ROLLING,False,633.3178627172955,3.3367924609469397,628.3126740258751,638.3230514087159,0.0032876654919710003,0.7079978809064256,-0.0034504391468005435,-0.0003146633102580898,0.0006299212598424031,0.00043190921158897666,0.0032704264975593872,2.142857142857135,0.003372453797382963,2.599999999999909,0.004091910607491201,2.2000000000000455,0.0034623858986465935,13,4,0.0009852771877331568,0.015806245129247543,0.29200211909357443,1.2133333333332956,0.8461538461538932,2024-01-19 13:10:00,2024-01-19 13:20:00,635.6,-1,6,-0.0022026431718061316,0.0034612964128383347,-0.003146633102580239,0,10min,VKCO
